gene,true_label,pred_prob,pred_label,correct
PALB2,1,0.90210104,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,0,0.6818182,1,0
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.35,0,0
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,0,1.0,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,0,0.6818182,1,0
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,0,0.7222222,1,0
PALB2,0,0.9045226,1,0
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.7222222,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.03529412,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.850888,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,0,0.84782606,1,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.26530612,0,0
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7569755,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.4,0,0
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.35,0,0
PALB2,1,0.8611111,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.8611111,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8206503,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.03529412,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.01724138,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.5238632,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6687422,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.26530612,0,0
PALB2,0,0.84782606,1,0
PALB2,1,0.4,0,0
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.6668737,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.41427848,0,0
PALB2,1,0.26530612,0,0
PALB2,1,0.35,0,0
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.03529412,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.7240843,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.5775574,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.72727275,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6692442,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9045226,1,1
PALB2,0,0.125,0,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.72727275,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.03529412,0,0
PALB2,1,0.4,0,0
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.6726118,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9988149,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.7222222,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.75922006,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.981667,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,0,0.6818182,1,0
PALB2,0,0.9787234,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.4,0,0
PALB2,0,0.6818182,1,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.72727275,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.35,0,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.03529412,0,0
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.35,0,0
PALB2,1,0.4,0,0
PALB2,0,0.9787234,1,0
PALB2,1,0.7222222,1,1
PALB2,1,0.4,0,0
PALB2,1,0.03529412,0,0
PALB2,1,0.72727275,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.724672,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.66821474,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9881188,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.7973482,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.4,0,0
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.6818182,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,1.0,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.4,0,0
PALB2,1,0.89185226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.01724138,0,0
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9890002,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.03529412,0,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.35,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.85299504,1,1
PALB2,1,0.35,0,0
PALB2,1,0.84782606,1,1
PALB2,0,0.68139154,1,0
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
RAD51C,1,0.72727275,1,1
RAD51C,0,0.6818182,1,0
RAD51C,1,0.72727275,1,1
RAD51C,0,0.9045226,1,0
RAD51C,0,0.72727275,1,0
RAD51C,1,0.84782606,1,1
RAD51C,1,0.9045226,1,1
RAD51C,1,0.9045226,1,1
RAD51C,0,0.26530612,0,1
RAD51C,0,0.84782606,1,0
RAD51C,0,0.4,0,1
RAD51C,0,0.676135,1,0
RAD51C,1,0.9045226,1,1
RAD51C,0,0.7222222,1,0
RAD51C,1,0.6818182,1,1
RAD51C,0,0.6818182,1,0
RAD51C,0,0.26530612,0,1
RAD51C,0,0.72727275,1,0
RAD51C,0,0.7222222,1,0
RAD51C,0,0.4,0,1
RAD51C,0,0.7222222,1,0
RAD51C,0,0.6774089,1,0
RAD51C,0,0.8611111,1,0
RAD51C,0,0.4,0,1
RAD51C,0,0.9045226,1,0
RAD51C,0,0.7222222,1,0
RAD51C,1,0.6818182,1,1
RAD51C,0,0.72727275,1,0
RAD51C,0,0.72727275,1,0
RAD51C,1,0.7222222,1,1
RAD51C,1,0.35,0,0
RAD51C,0,0.4,0,1
RAD51C,0,0.8611111,1,0
RAD51C,0,0.26530612,0,1
RAD51C,1,0.7222222,1,1
RAD51C,0,0.13793103,0,1
RAD51C,1,0.4,0,0
RAD51C,1,0.79217196,1,1
RAD51C,0,0.4,0,1
RAD51C,0,0.9045226,1,0
RAD51C,0,0.7222222,1,0
RAD51C,0,0.13793103,0,1
RAD51C,1,0.4,0,0
RAD51C,0,0.84782606,1,0
RAD51C,0,0.35,0,1
RAD51C,0,0.72727275,1,0
RAD51C,0,0.9787234,1,0
RAD51C,0,0.7222222,1,0
RAD51C,1,0.8611111,1,1
RAD51C,1,0.7222222,1,1
